101,ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,usd
102,ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,usd
103,ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,usd
104,ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,usd
105,ACIU,AC Immune SA,stocks,us,XNAS,CS,usd
106,ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,usd
107,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,usd
108,ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,usd
109,ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,usd
110,ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,usd
111,ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,usd
112,ACM,Aecom,stocks,us,XNYS,CS,usd
113,ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
114,ACN,Accenture PLC,stocks,us,XNYS,CS,usd
115,ACNB,ACNB Corp,stocks,us,XNAS,CS,usd
116,ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,usd
117,ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,usd
118,ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,usd
119,ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
120,ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,usd
121,ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,usd
122,ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,usd
123,ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,usd
124,ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,usd
125,ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
126,ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,usd
127,ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,usd
128,ACSG,American Century Small Cap Growth Insights ETF,stocks,us,BATS,ETF,usd
129,ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,usd
130,ACSV,American Century Small Cap Value Insights ETF,stocks,us,BATS,ETF,usd
131,ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,usd
132,ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,usd
133,ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,usd
134,ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,usd
135,ACU,Acme United Corporation,stocks,us,XASE,CS,usd
136,ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,usd
137,ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,usd
138,ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,usd
139,ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,usd
140,ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,usd
141,ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,usd
142,ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,usd
143,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
144,AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,usd
145,ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,usd
146,ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,usd
147,ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,usd
148,ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,usd
149,ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,usd
150,ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,usd
151,ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,usd
152,ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,usd
153,ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,usd
154,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,usd
155,ADBE,Adobe Inc.,stocks,us,XNAS,CS,usd
156,ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,usd
157,ADC,Agree Realty Corporation,stocks,us,XNYS,CS,usd
158,ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,usd
159,ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,usd
160,ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,usd
161,ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,usd
162,ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,usd
163,ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,usd
164,ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,usd
165,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,usd
166,ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,usd
167,ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,usd
168,ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,usd
169,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
170,ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,usd
171,ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
172,ADP,Automatic Data Processing,stocks,us,XNAS,CS,usd
173,ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,usd
174,ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,usd
175,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,usd
176,ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,usd
177,ADSK,Autodesk Inc,stocks,us,XNAS,CS,usd
178,ADT,ADT Inc.,stocks,us,XNYS,CS,usd
179,ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,usd
180,ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,usd
181,ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,usd
182,ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,usd
183,ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
184,ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,usd
185,ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,usd
186,ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,usd
187,ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,usd
188,ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,usd
189,ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,usd
190,AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,usd
191,AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,usd
192,AEE,Ameren Corporation,stocks,us,XNYS,CS,usd
193,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,usd
194,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,usd
195,AEG,Aegon Ltd.,stocks,us,XNYS,CS,usd
196,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
197,AEHR,Aehr Test Systems,stocks,us,XNAS,CS,usd
198,AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,usd
199,AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,usd
200,AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,usd
201,AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,usd
202,AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,usd
203,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,usd
204,AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,usd
205,AEO,American Eagle Outfitters,stocks,us,XNYS,CS,usd
206,AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,usd
207,AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,usd
208,AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,usd
209,AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,usd
210,AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
211,AES,AES Corporation,stocks,us,XNYS,CS,usd
212,AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,usd
213,AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,usd
214,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,usd
215,AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,usd
216,AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
217,AEXA,American Exceptionalism Acquisition Corp. A,stocks,us,XNYS,CS,usd
218,AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,usd
219,AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,usd
220,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,usd
221,AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,usd
222,AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,usd
223,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,usd
224,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,usd
225,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,usd
226,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,usd
227,AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,usd
228,AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,usd
229,AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,usd
230,AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,usd
231,AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,usd
232,AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,usd
233,AFL,Aflac Inc.,stocks,us,XNYS,CS,usd
234,AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,usd
235,AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,usd
236,AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,usd
237,AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,usd
238,AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,usd
239,AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
240,AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,usd
241,AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,usd
242,AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,usd
243,AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,usd
244,AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,usd
245,AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,usd
246,AGCO,AGCO Corporation,stocks,us,XNYS,CS,usd
247,AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,usd
248,AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,usd
249,AGEN,Agenus Inc.,stocks,us,XNAS,CS,usd
250,AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,usd
251,AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,usd
252,AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,usd
253,AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,usd
254,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,usd
255,AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,usd
256,AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,usd
257,AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,usd
258,AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,usd
259,AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,usd
260,AGL,"agilon health, inc.",stocks,us,XNYS,CS,usd
261,AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,usd
262,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,usd
263,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
264,AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,usd
265,AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,usd
266,AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,usd
267,AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,usd
268,AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,usd
269,AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,usd
270,AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,usd
271,AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,usd
272,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,usd
273,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,usd
274,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,usd
275,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,usd
276,AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,usd
277,AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,usd
278,AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,usd
279,AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,usd
280,AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,usd
281,AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,usd
282,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,usd
283,AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,usd
284,AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,usd
285,AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,usd
286,AGRZ,Agroz Inc. Ordinary Shares,stocks,us,XNAS,CS,usd
287,AGX,"Argan, Inc",stocks,us,XNYS,CS,usd
288,AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,usd
289,AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,usd
290,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,usd
291,AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,usd
292,AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,usd
293,AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,usd
294,AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
295,AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,usd
296,AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,usd
297,AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,usd
298,AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,usd
299,AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,usd
300,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,stocks,us,XNAS,CS,usd
301,AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,usd
302,AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,usd
303,AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,usd
